t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t12612,6.954319186707152,5.067771009670728,1.9369848143027488,0.2974840288828981,False,1.0271195835970257,0.3749066857475196,chb01_08,36.0,40.0,baseline,-1,-0.0018583463087722407,-0.0002744688352086522,0.0008084119005249968,0.40432466129694383,0.05971681290428083
t12613,7.01925802291695,5.102587944625743,1.874974997771951,0.2954287478404724,False,1.0367107381897824,0.3665963442302766,chb01_08,38.0,42.0,baseline,-1,0.032469418104899006,0.004795577296378362,-0.001027640521212847,0.37062678536836463,0.05473979828032687
t12614,6.87059299902423,5.093546083041533,1.885350038343604,0.2732631635030484,False,1.0147536273157225,0.3567787440886261,chb01_08,40.0,44.0,baseline,-1,-0.07433251194636004,-0.010978555437029969,-0.011082792168711997,0.2785703688664119,0.04114350716304444
t12615,6.707676723074898,5.05418562753108,1.9440736407140555,0.2591299839433613,False,0.990691674876998,0.3460753817659673,chb01_08,42.0,46.0,baseline,-1,-0.08145813797466595,-0.012030976219362222,-0.007066589779843563,0.24188524057743604,0.03572528969548232
t12616,7.001353618603599,5.088093850708959,1.9097494487778597,0.2997361844238165,False,1.0340663435611848,0.338418427797883,chb01_08,44.0,48.0,baseline,-1,0.14683844776435073,0.021687334342093356,0.020303100240227606,0.18487608292083868,0.027305310585886537
t12617,6.767829744360893,5.040955581373372,1.9679112713451132,0.2747760006946531,False,0.9995759875633458,0.3282658749639465,chb01_08,46.0,50.0,baseline,-1,-0.1167619371213533,-0.017245177998919503,-0.01248009186458171,0.19580106766960806,0.028918878425484115
t12618,6.643709906318649,5.028937700730333,1.981198022151501,0.2568084283820613,False,0.9812440828946956,0.3184178987150281,chb01_08,48.0,52.0,baseline,-1,-0.062059919021121956,-0.0091659523343251,-0.008983786156295887,0.22147570163271108,0.03271089869910321
t12619,6.886481701588913,5.06043524093096,1.9447884258430057,0.2900154164463841,False,1.017100312465482,0.3102333867508158,chb01_08,50.0,54.0,baseline,-1,0.12138589763513208,0.017928114785393245,0.01660349403216141,0.13622440805123565,0.020119691592582135
t1262,7.322079457116649,5.169775647877757,1.7766552002860896,0.320476902587863,False,1.081436011368784,0.3309266612152291,chb01_01,2522.0,2526.0,baseline,-1,0.21779887776386797,0.032167849451650965,0.015230743070739433,0.1910291536774562,0.028214089619993325
t12620,7.521751450857575,5.157594987636224,1.820373946777209,0.3675231873955034,False,1.1109266070059791,0.3098005137087696,chb01_08,52.0,56.0,baseline,-1,0.09983599687046318,0.01474529781859757,0.023523142403820196,0.27183554003492705,0.040148805252000444
t12621,7.454196087057391,5.151378753732048,1.8253652884799925,0.3568889909521,False,1.1009490038397596,0.3085824186046872,chb01_08,54.0,58.0,baseline,-1,-0.033777681900092116,-0.00498880158310977,-0.005317098221701677,0.3117616461059234,0.04604569959080375
t12622,7.078126144423082,5.093784530493712,1.8933699455923492,0.3121136541290465,False,1.0454052773423843,0.3029573682339374,chb01_08,56.0,60.0,baseline,-1,-0.18803497131715474,-0.027771863248687634,-0.022387668411526757,0.3123120170750428,0.04612698674278082
t12623,7.214203660269886,5.130417515167318,1.8411038135913251,0.3212306489854436,False,1.065503273661082,0.2991089090798058,chb01_08,58.0,62.0,baseline,-1,0.0680387579234023,0.010048998159348899,0.004558497428198555,0.31229221419122283,0.04612406195183698
t12624,6.978242284212528,5.118630394673012,1.8352078221853485,0.2828861270700392,False,1.0306529103380588,0.2925878746344563,chb01_08,60.0,64.0,baseline,-1,-0.11798068802867911,-0.017425181661511635,-0.01917226095770222,0.2892730617356118,0.042724243558375175
t12625,7.536679513567114,5.196187987318289,1.7245761880199624,0.3488027424568604,False,1.1131314102573802,0.292860751216013,chb01_08,62.0,66.0,baseline,-1,0.2792186146772928,0.04123924995966066,0.0329583076934106,0.3196432086094537,0.04720976856425784
t12626,7.636175879123093,5.200425798817409,1.713163300922124,0.3649104588684797,False,1.1278265461600596,0.2943010523723374,chb01_08,64.0,68.0,baseline,-1,0.04974818277798976,0.0073475679513397285,0.008053858205809672,0.32510685942910783,0.048016723580867435
t12627,7.416637982863112,5.17769149762738,1.7324031932989952,0.336298981667066,False,1.0954018520187072,0.2931041689626639,chb01_08,66.0,70.0,baseline,-1,-0.10976894812999038,-0.016212347070676203,-0.014305738600706858,0.25538407229689664,0.03771900238576247
t12628,7.617839105442242,5.211210027077692,1.691163505465323,0.3554130842068114,False,1.1251182926499836,0.2943205073057827,chb01_08,68.0,72.0,baseline,-1,0.10060056128956463,0.014858220315638215,0.00955705126987269,0.22534054217061172,0.03328171710669718
t12629,7.436002210445701,5.185989223646912,1.75624160837715,0.3339143564374542,False,1.0982618555413128,0.2933518405299142,chb01_08,70.0,74.0,baseline,-1,-0.09091844749827027,-0.013428218554335403,-0.010749363884678592,0.22510176634487253,0.03324645106265756
t1263,7.37062403185367,5.177863146455362,1.7619729351941529,0.3261651477198941,False,1.0886058121862516,0.3280873263536724,chb01_01,2524.0,2528.0,baseline,-1,-0.03268908929601544,-0.004828021677530603,-0.003874604358780065,0.2202179784835087,0.03252513902335183
t12630,7.403246087219932,5.186296600963708,1.7611642176980793,0.3292909603471075,False,1.0934239332739233,0.2920251999759307,chb01_08,72.0,76.0,baseline,-1,0.016311027683130863,0.002409060543835828,0.001562906313606699,0.2187375343799974,0.03230648453104064
t12631,7.362179620392732,5.1742449276904585,1.7841941843146385,0.3265646246680085,False,1.0873586131218114,0.2902531330263976,chb01_08,74.0,78.0,baseline,-1,-0.020533233413599916,-0.0030326600760559597,-0.001363167839549484,0.19382453588746634,0.0286269541628163
t12632,7.550977778265003,5.173396752524197,1.8018578556331373,0.3613064238996382,False,1.1152431953636386,0.2907649946646968,chb01_08,76.0,80.0,baseline,-1,0.09439907893613553,0.013942291120913608,0.01737089961581484,0.1876584502410794,0.027716252891922255
t12633,7.912120954621151,5.20312855480268,1.7954287934163553,0.4092677854469331,False,1.168582310086308,0.2955286296316605,chb01_08,78.0,82.0,baseline,-1,0.18057158817807384,0.026669557361334695,0.023980680773647456,0.1688117883457361,0.024932691338530915
t12634,7.594233168359474,5.150647973933327,1.870171019582114,0.3758650304056496,False,1.1216318089819324,0.2963933154612653,chb01_08,80.0,84.0,baseline,-1,-0.15894389313083845,-0.0234752505521878,-0.01670137752064174,0.17025760922317668,0.025146232146441207
t12635,6.326146059865236,4.982931286146158,2.038233581784544,0.210216160099522,False,0.9343414261460424,0.2875015159974273,chb01_08,82.0,86.0,baseline,-1,-0.634043554247119,-0.09364519141794497,-0.08282443515306381,0.4119427828811368,0.060841972917688454
t12636,6.973496658992333,5.060187005904959,1.962286279714581,0.3053895515668887,False,1.0299520042580803,0.2812726308581509,chb01_08,84.0,88.0,baseline,-1,0.32367529956354835,0.04780528905601894,0.04758669573368335,0.43312519349055206,0.06397051335142494
t12637,7.332446634855138,5.116122626224528,1.8950310185494612,0.3466230175925673,False,1.0829671937887952,0.27947182743551,chb01_08,86.0,90.0,baseline,-1,0.17947498793140282,0.026507594765357467,0.02061673301283931,0.4231465952052295,0.062496722252607044
t12638,7.62087069532517,5.1577262896227305,1.853880259135328,0.3796156497316455,False,1.1255660439329764,0.2811329561270828,chb01_08,88.0,92.0,baseline,-1,0.14421203023501583,0.021299425072090594,0.016496316069539108,0.43241614530218203,0.06386579033534852
t12639,7.493024754672561,5.152864237260965,1.837199827370714,0.3596017403895691,False,1.1066838117831097,0.2812336723859191,chb01_08,90.0,94.0,baseline,-1,-0.06392297032630445,-0.009441116074933364,-0.01000695467103821,0.43495844037978465,0.06424127512277113
t1264,7.358620801215896,5.174787408733333,1.7679445872637134,0.3271600410277192,False,1.086832992601258,0.3251913459711628,chb01_01,2526.0,2530.0,baseline,-1,-0.06720197672833272,-0.009925409590925804,-0.016220849680924965,0.43465863546735783,0.06419699537538746
t12640,7.520776843605404,5.167478238619821,1.809491636498493,0.3557863721616239,False,1.1107826621900818,0.281659275189548,chb01_08,92.0,96.0,baseline,-1,0.08107802119475416,0.01197483479441186,0.014313165566952363,0.4379357210385423,0.06468100519387882
t12641,7.367090650344397,5.144596326897538,1.8357619585317635,0.3381592357411915,False,1.0880839486871716,0.2802562128288353,chb01_08,94.0,98.0,baseline,-1,-0.07684309663050337,-0.011349356751455097,-0.0088135682102162,0.4332471197118335,0.06398852126942084
t12642,7.240875652961256,5.132903039547734,1.835564262852956,0.3220615754750076,False,1.069442599034474,0.2774039343667282,chb01_08,96.0,100.0,baseline,-1,-0.06310749869157073,-0.009320674826348796,-0.008048830133091961,0.3858671743656123,0.056990730626175844
t12643,7.237981294831337,5.134888482698037,1.838377891792034,0.3208406089559311,False,1.0690151162230916,0.2746030256335737,chb01_08,98.0,102.0,baseline,-1,-0.0014471790649595029,-0.00021374140569119238,-0.000610483259538247,0.3700357424437161,0.054652504075623914
t12644,6.95698363730701,5.101855501661256,1.8808783924427293,0.2849630086560316,False,1.027513110169098,0.2685659836780943,chb01_08,100.0,104.0,baseline,-1,-0.14049882876216335,-0.02075100302699684,-0.017938800149949752,0.21820279918405955,0.03222750670775507
t12645,7.1874070610953975,5.126444126885142,1.8532915629825284,0.3177522560502396,False,1.061545544507878,0.2654326477283817,chb01_08,102.0,106.0,baseline,-1,0.11521171189419377,0.017016217169390058,0.01639462369710401,0.19021572046961083,0.028093949437296855
t12646,7.3904487102345024,5.152469720976822,1.820779306743984,0.3439472187056289,False,1.0915338220829482,0.2647923740631661,chb01_08,104.0,108.0,baseline,-1,0.10152082456955247,0.014994138787535083,0.013097481327694643,0.19112628388300582,0.02822843528542918
t12647,7.660065665497922,5.173627033251786,1.8161535738539063,0.3811079554928383,False,1.1313549530069067,0.2673569990818236,chb01_08,106.0,110.0,baseline,-1,0.13480847763170978,0.019910565461979224,0.018580368393604718,0.19786823663371766,0.029224189365165073
t12648,7.630459501909787,5.166221440968872,1.8378823469319376,0.3830058155750214,False,1.1269822646674532,0.2694948702827651,chb01_08,108.0,112.0,baseline,-1,-0.01480308179406764,-0.0021863441697267394,0.0009489300410915336,0.21371397711337814,0.03156452922106079
t12649,7.0402552065875,5.076840993749285,1.9373368207904789,0.3103985560325091,False,1.0398119214931931,0.2645949778937376,chb01_08,110.0,114.0,baseline,-1,-0.2951021476611433,-0.043585171587130045,-0.036303629771256146,0.23570784225554556,0.03481291759669085
t1265,7.477692198294769,5.193147220150022,1.733053381114333,0.342247220002698,False,1.104419266757288,0.3237891469326109,chb01_01,2528.0,2532.0,baseline,-1,0.21871849585363456,0.032303672632047475,0.015924331985094464,0.23206135438778233,0.03427434883103933
t12650,6.920276493628545,5.079476870184472,1.9322367802363485,0.2892479459048462,False,1.0220916411341234,0.2584244598476554,chb01_08,112.0,116.0,baseline,-1,-0.27870785233311235,-0.04116381281158232,-0.02649963704892591,0.26274396462247884,0.03880602317641305
t12651,6.922985782485062,5.064530556293525,1.9551588648680247,0.2951749710360052,False,1.0224917901016126,0.2524710692603547,chb01_08,114.0,118.0,baseline,-1,0.0013546444282588332,0.00020007448374459447,0.0029635125655795014,0.28547686325092814,0.042163563252779326
t12652,6.908231214975565,5.05150894494807,1.9697043606621891,0.2983945842022758,False,1.020312611258991,0.2465219460832633,chb01_08,116.0,120.0,baseline,-1,-0.007377283754748554,-0.001089589421310766,0.0016098065831353092,0.304464143871745,0.04496789351736858
t12653,6.992616844574632,5.077647975279395,1.9241154636618851,0.3015713690648843,False,1.032775963947927,0.2417483648165996,chb01_08,118.0,122.0,baseline,-1,0.04219281479953363,0.0062316763444679735,0.0015883924313042364,0.30137351089023007,0.04451142185194757
t12654,7.190428276105586,5.120856650244306,1.869853753954716,0.321208253089254,False,1.061991763471936,0.2394552549498565,chb01_08,120.0,124.0,baseline,-1,0.09890571576547691,0.014607899762004495,0.009818442012184847,0.30134646799390646,0.044507427745886945
t12655,7.182881294528154,5.117154917232442,1.8742032609150876,0.3212077178631125,False,1.060877110496265,0.237141766141062,chb01_08,122.0,126.0,baseline,-1,-0.0037734907887161384,-0.0005573264878354633,-2.6761307075906515e-07,0.29487126092286886,0.04355107072344433
t12656,7.126984387377799,5.104405390552105,1.88618392440002,0.316931889552849,False,1.052621405450921,0.2342372255929038,chb01_08,124.0,128.0,baseline,-1,-0.02794845357517728,-0.004127852522672004,-0.0021379141551317316,0.244924881097579,0.03617423001897565
t12657,7.208812281631208,5.113521088562369,1.8774316795530288,0.3277379413667466,False,1.0647069928989108,0.2323866682570296,chb01_08,126.0,130.0,baseline,-1,0.040913947126704375,0.006042793723994855,0.0054030259069488,0.17816768575037875,0.02631451250438958
t12658,7.051144258058309,5.093188933812763,1.897943090442483,0.3063333230751988,False,1.041420182160009,0.2287286827821194,chb01_08,128.0,132.0,baseline,-1,-0.07883401178644966,-0.011643405369450854,-0.010702309145773914,0.17781447998411018,0.026262345707060587
t12659,6.911566980456197,5.0718512225406345,1.928326113651945,0.29104270105425,False,1.0208052878186165,0.2235312453241451,chb01_08,130.0,134.0,baseline,-1,-0.06978863880105601,-0.010307447170696316,-0.007645311010474387,0.12619899952515143,0.018638986845760822
t1266,7.5666621085208465,5.192412441070187,1.750851417537205,0.3591564477809978,False,1.1175596957037686,0.3234802481809341,chb01_01,2530.0,2534.0,baseline,-1,0.3275475640323249,0.04837720394257605,0.0340568733633739,0.20070276741821264,0.02964283596461604
t12660,6.8194470838104495,5.068467783245963,1.9279133752120463,0.2734358144194595,False,1.0071996209886211,0.2174012776435104,chb01_08,132.0,136.0,baseline,-1,-0.3736075123551985,-0.05518003735757371,-0.042860316680769145,0.2134709601055498,0.03152863677476339
t12661,7.1326537790143245,5.110061628270953,1.8723158804045756,0.3118532637080103,False,1.0534587473992294,0.2151559391061435,chb01_08,134.0,138.0,baseline,-1,0.1566033476019375,0.023129563205304127,0.019208724644275393,0.20309644317751796,0.02999637039166231
t12662,7.56239081471441,5.161221249894497,1.8288675058036827,0.3714249851253624,False,1.1169288460982063,0.2180555686208157,chb01_08,136.0,140.0,baseline,-1,0.2148685178500429,0.03173504934948845,0.029785860708676032,0.24040871747167464,0.03550721431573344
t12663,7.952357717690084,5.219665729093086,1.7739766965245978,0.4177172689159671,False,1.174525086973462,0.2254759085200682,chb01_08,138.0,142.0,baseline,-1,0.19498345148783702,0.02879812043762786,0.02314614189530237,0.34411040320474373,0.05082345583540922
t12664,7.974743041788322,5.225429452551002,1.7633643821050404,0.4168919788644142,False,1.1778312919590506,0.2329381346211902,chb01_08,140.0,144.0,baseline,-1,0.011192662049118951,0.0016531024927942672,-0.00041264502577645357,0.41114892136767134,0.06072472338034884
t12665,8.025296853220159,5.235565076537047,1.7427058555541564,0.4207360832696685,False,1.1852978473979154,0.2407738183743877,chb01_08,142.0,146.0,baseline,-1,0.02527690571591812,0.0037332777194324374,0.0019220522026271447,0.4572504549781845,0.06753369874284622
t12666,7.920709789562875,5.218028869521756,1.7598029546917109,0.4098674873700905,False,1.1698508398060523,0.2471386710076402,chb01_08,144.0,148.0,baseline,-1,-0.052293531828641715,-0.007723503795931563,-0.005434297949789002,0.47567606596295425,0.07025507309655454
t12667,7.759216770261757,5.200721438800137,1.7638643754396983,0.3886882018226778,False,1.145999095546823,0.2514044385211569,chb01_08,146.0,150.0,baseline,-1,-0.08074650965055907,-0.0119258721296146,-0.010589642773706331,0.45506441237471196,0.06721083073689062
t12668,7.666103365170806,5.193678356685095,1.7602097543578563,0.3756945917462006,False,1.1322466922853898,0.2544420407483533,chb01_08,148.0,152.0,baseline,-1,-0.04655670254547539,-0.006876201630716672,-0.006496805038238601,0.3935357020113154,0.05812333537307229
t12669,7.301207655441336,5.173714235911432,1.7725470714625349,0.3200418573963691,False,1.078353346384605,0.2530770472366711,chb01_08,150.0,154.0,baseline,-1,-0.18244785486473525,-0.026946672950392436,-0.027826367174915767,0.40758152461259445,0.06019783599264099
t1267,7.526509421202456,5.1939687845080496,1.7456446456837509,0.3496444747854636,False,1.1116293364016534,0.3227061876476383,chb01_01,2532.0,2536.0,baseline,-1,0.11265088288056013,0.016637995008524253,0.014801308694547266,0.3027851504076027,0.044719914236955115
